RefNode,AltNode,Bin,Count
Node514,RN_1272,0.5,4
Node514,RN_1272,0.8,10
Node514,RN_1272,1.0,13
Node514,RN_1274,0.05,34
Node514,RN_1274,0.3,28
Node514,RN_1274,0.5,4
Node514,RN_1274,0.8,9
Node514,RN_1274,1.0,32
Node515,Node516,0.05,195
Node515,Node516,0.3,110
Node515,Node516,0.5,14
Node515,Node516,0.8,5
Node515,Node516,1.0,2
Node515,RN_1260,0.05,120
Node515,RN_1260,0.3,36
Node515,RN_1260,0.5,11
Node515,RN_1260,0.8,18
Node515,RN_1260,1.0,29
Node516,Node517,0.05,96
Node516,Node517,0.3,66
Node516,Node517,0.5,5
Node516,Node517,0.8,4
Node516,Node517,1.0,1
Node516,Node526,0.05,112
Node516,Node526,0.3,72
Node516,Node526,0.5,8
Node516,Node526,0.8,7
Node516,Node526,1.0,2
Node517,Node518,0.05,88
Node517,Node518,0.3,56
Node517,Node518,0.5,2
Node517,Node518,0.8,3
Node517,Node518,1.0,3
Node517,Node523,0.05,66
Node517,Node523,0.3,30
Node517,Node523,0.5,10
Node517,Node523,0.8,10
Node517,Node523,1.0,3
Node518,Node519,0.05,86
Node518,Node519,0.3,61
Node518,Node519,0.5,1
Node518,Node519,0.8,1
Node518,Node519,1.0,1
Node518,RN_1257,0.05,24
Node518,RN_1257,0.3,16
Node518,RN_1257,0.5,5
Node518,RN_1257,0.8,6
Node518,RN_1257,1.0,37
Node519,Node520,0.05,54
Node519,Node520,0.3,40
Node519,Node520,0.5,4
Node519,Node520,0.8,5
Node519,Node520,1.0,10
Node519,RN_1252,0.05,22
Node519,RN_1252,0.3,15
Node519,RN_1252,0.5,5
Node519,RN_1252,0.8,6
Node519,RN_1252,1.0,34
Node52,Node53,0.05,772
Node52,Node53,0.3,437
Node52,Node53,0.5,25
Node52,Node53,0.8,4
Node52,Node53,1.0,0
Node52,RN_1012,0.05,108
Node52,RN_1012,0.3,180
Node52,RN_1012,0.5,43
Node52,RN_1012,0.8,36
Node52,RN_1012,1.0,18
Node520,Node521,0.05,34
Node520,Node521,0.3,39
Node520,Node521,0.5,0
Node520,Node521,0.8,2
Node520,Node521,1.0,0
Node520,RN_1249,0.05,10
Node520,RN_1249,0.3,9
Node520,RN_1249,0.5,2
Node520,RN_1249,0.8,3
Node520,RN_1249,1.0,15
Node521,Node522,0.05,46
Node521,Node522,0.3,36
Node521,Node522,0.5,4
Node521,Node522,0.8,2
Node521,Node522,1.0,1
Node521,RN_1248,0.05,10
Node521,RN_1248,0.3,12
Node521,RN_1248,0.5,2
Node521,RN_1248,0.8,4
Node521,RN_1248,1.0,18
Node522,RN_1250,0.05,11
Node522,RN_1250,0.3,14
Node522,RN_1250,0.5,5
Node522,RN_1250,0.8,2
Node522,RN_1250,1.0,28
Node522,RN_1251,0.05,23
Node522,RN_1251,0.3,9
Node522,RN_1251,0.5,5
Node522,RN_1251,0.8,3
Node522,RN_1251,1.0,18
Node523,Node524,0.05,79
Node523,Node524,0.3,51
Node523,Node524,0.5,4
Node523,Node524,0.8,7
Node523,Node524,1.0,4
Node523,RN_1256,0.05,19
Node523,RN_1256,0.3,14
Node523,RN_1256,0.5,6
Node523,RN_1256,0.8,3
Node523,RN_1256,1.0,2
Node524,Node525,0.05,75
Node524,Node525,0.3,40
Node524,Node525,0.5,12
Node524,Node525,0.8,7
Node524,Node525,1.0,15
Node524,RN_1258,0.05,34
Node524,RN_1258,0.3,14
Node524,RN_1258,0.5,7
Node524,RN_1258,0.8,12
Node524,RN_1258,1.0,31
Node525,RN_1246,0.05,18
Node525,RN_1246,0.3,8
Node525,RN_1246,0.5,4
Node525,RN_1246,0.8,5
Node525,RN_1246,1.0,11
Node525,RN_1247,0.05,19
Node525,RN_1247,0.3,11
Node525,RN_1247,0.5,2
Node525,RN_1247,0.8,8
Node525,RN_1247,1.0,5
Node526,Node527,0.05,114
Node526,Node527,0.3,69
Node526,Node527,0.5,3
Node526,Node527,0.8,7
Node526,Node527,1.0,1
Node526,RN_1253,0.05,37
Node526,RN_1253,0.3,24
Node526,RN_1253,0.5,6
Node526,RN_1253,0.8,10
Node526,RN_1253,1.0,26
Node527,Node528,0.05,40
Node527,Node528,0.3,31
Node527,Node528,0.5,4
Node527,Node528,0.8,10
Node527,Node528,1.0,26
Node527,RN_1259,0.05,49
Node527,RN_1259,0.3,15
Node527,RN_1259,0.5,6
Node527,RN_1259,0.8,8
Node527,RN_1259,1.0,9
Node528,RN_1254,0.05,0
Node528,RN_1254,0.3,8
Node528,RN_1254,0.5,2
Node528,RN_1254,0.8,4
Node528,RN_1254,1.0,1
Node528,RN_1255,0.05,0
Node528,RN_1255,0.3,1
Node528,RN_1255,0.5,4
Node528,RN_1255,0.8,3
Node528,RN_1255,1.0,8
Node529,Node530,0.05,409
Node529,Node530,0.3,246
Node529,Node530,0.5,14
Node529,Node530,0.8,0
Node529,Node530,1.0,0
Node529,Node558,0.05,293
Node529,Node558,0.3,152
Node529,Node558,0.5,32
Node529,Node558,0.8,21
Node529,Node558,1.0,8
Node53,Node54,0.05,129
Node53,Node54,0.3,177
Node53,Node54,0.5,39
Node53,Node54,0.8,46
Node53,Node54,1.0,5
Node53,RN_1010,0.05,132
Node53,RN_1010,0.3,172
Node53,RN_1010,0.5,38
Node53,RN_1010,0.8,41
Node53,RN_1010,1.0,11
Node530,Node531,0.05,346
Node530,Node531,0.3,233
Node530,Node531,0.5,9
Node530,Node531,0.8,1
Node530,Node531,1.0,0
Node530,Node546,0.05,419
Node530,Node546,0.3,231
Node530,Node546,0.5,21
Node530,Node546,0.8,6
Node530,Node546,1.0,0
Node531,Node532,0.05,373
Node531,Node532,0.3,271
Node531,Node532,0.5,25
Node531,Node532,0.8,7
Node531,Node532,1.0,1
Node531,Node534,0.05,310
Node531,Node534,0.3,192
Node531,Node534,0.5,6
Node531,Node534,0.8,1
Node531,Node534,1.0,0
Node532,Node533,0.05,436
Node532,Node533,0.3,341
Node532,Node533,0.5,19
Node532,Node533,0.8,5
Node532,Node533,1.0,0
Node532,RN_1311,0.05,96
Node532,RN_1311,0.3,108
Node532,RN_1311,0.5,32
Node532,RN_1311,0.8,37
Node532,RN_1311,1.0,38
Node533,RN_1278,0.05,119
Node533,RN_1278,0.3,121
Node533,RN_1278,0.5,30
Node533,RN_1278,0.8,42
Node533,RN_1278,1.0,13
Node533,RN_1279,0.05,114
Node533,RN_1279,0.3,120
Node533,RN_1279,0.5,28
Node533,RN_1279,0.8,39
Node533,RN_1279,1.0,21
Node534,Node535,0.05,311
Node534,Node535,0.3,163
Node534,Node535,0.5,3
Node534,Node535,0.8,2
Node534,Node535,1.0,0
Node534,Node545,0.05,284
Node534,Node545,0.3,100
Node534,Node545,0.5,17
Node534,Node545,0.8,12
Node534,Node545,1.0,29
Node535,Node536,0.05,168
Node535,Node536,0.3,75
Node535,Node536,0.5,16
Node535,Node536,0.8,8
Node535,Node536,1.0,15
Node535,Node542,0.05,251
Node535,Node542,0.3,101
Node535,Node542,0.5,10
Node535,Node542,0.8,13
Node535,Node542,1.0,13
Node536,Node537,0.05,61
Node536,Node537,0.3,38
Node536,Node537,0.5,6
Node536,Node537,0.8,4
Node536,Node537,1.0,1
Node536,RN_1307,0.05,22
Node536,RN_1307,0.3,9
Node536,RN_1307,0.5,7
Node536,RN_1307,0.8,6
Node536,RN_1307,1.0,12
Node537,Node538,0.05,38
Node537,Node538,0.3,26
Node537,Node538,0.5,3
Node537,Node538,0.8,2
Node537,Node538,1.0,10
Node537,RN_1306,0.05,18
Node537,RN_1306,0.3,15
Node537,RN_1306,0.5,6
Node537,RN_1306,0.8,1
Node537,RN_1306,1.0,16
Node538,Node539,0.05,29
Node538,Node539,0.3,12
Node538,Node539,0.5,2
Node538,Node539,0.8,1
Node538,Node539,1.0,8
Node538,RN_1305,0.05,13
Node538,RN_1305,0.3,6
Node538,RN_1305,0.5,1
Node538,RN_1305,0.8,2
Node538,RN_1305,1.0,6
Node539,Node540,0.05,10
Node539,Node540,0.3,4
Node539,Node540,0.5,2
Node539,Node540,0.8,2
Node539,Node540,1.0,8
Node539,Node541,0.05,15
Node539,Node541,0.3,6
Node539,Node541,0.5,1
Node539,Node541,0.8,2
Node539,Node541,1.0,4
Node54,RN_1008,0.05,0
Node54,RN_1008,0.3,0
Node54,RN_1008,0.5,0
Node54,RN_1008,0.8,0
Node54,RN_1008,1.0,2
Node540,RN_1301,0.05,0
Node540,RN_1301,0.3,0
Node540,RN_1301,0.5,0
Node540,RN_1301,0.8,0
Node540,RN_1301,1.0,3
Node541,RN_1303,0.05,1
Node541,RN_1303,0.3,1
Node541,RN_1303,0.5,0
Node541,RN_1303,0.8,0
Node541,RN_1303,1.0,5
Node541,RN_1304,0.05,1
Node541,RN_1304,0.3,0
Node541,RN_1304,0.5,0
Node541,RN_1304,0.8,1
Node541,RN_1304,1.0,1
Node542,Node543,0.05,85
Node542,Node543,0.3,39
Node542,Node543,0.5,3
Node542,Node543,0.8,10
Node542,Node543,1.0,18
Node542,RN_1300,0.05,86
Node542,RN_1300,0.3,37
Node542,RN_1300,0.5,7
Node542,RN_1300,0.8,9
Node542,RN_1300,1.0,10
Node543,Node544,0.05,7
Node543,Node544,0.3,3
Node543,Node544,0.5,0
Node543,Node544,0.8,1
Node543,Node544,1.0,5
Node543,RN_1299,0.05,3
Node543,RN_1299,0.3,4
Node543,RN_1299,0.5,1
Node543,RN_1299,0.8,0
Node543,RN_1299,1.0,3
Node544,RN_1296,0.05,2
Node544,RN_1296,0.3,0
Node544,RN_1296,0.5,0
Node544,RN_1296,0.8,0
Node544,RN_1296,1.0,3
Node544,RN_1298,0.05,2
Node544,RN_1298,0.3,1
Node544,RN_1298,0.5,0
Node544,RN_1298,0.8,0
Node544,RN_1298,1.0,3
Node545,RN_1308,0.05,124
Node545,RN_1308,0.3,25
Node545,RN_1308,0.5,6
Node545,RN_1308,0.8,16
Node545,RN_1308,1.0,3
Node545,RN_1309,0.05,115
Node545,RN_1309,0.3,18
Node545,RN_1309,0.5,10
Node545,RN_1309,0.8,9
Node545,RN_1309,1.0,17
Node546,Node547,0.05,224
Node546,Node547,0.3,125
Node546,Node547,0.5,28
Node546,Node547,0.8,30
Node546,Node547,1.0,9
Node546,RN_1310,0.05,104
Node546,RN_1310,0.3,76
Node546,RN_1310,0.5,23
Node546,RN_1310,0.8,29
Node546,RN_1310,1.0,35
Node547,Node548,0.05,80
Node547,Node548,0.3,38
Node547,Node548,0.5,5
Node547,Node548,0.8,12
Node547,Node548,1.0,28
Node547,Node550,0.05,88
Node547,Node550,0.3,76
Node547,Node550,0.5,1
Node547,Node550,0.8,0
Node547,Node550,1.0,0
Node548,Node549,0.05,36
Node548,Node549,0.3,16
Node548,Node549,0.5,3
Node548,Node549,0.8,3
Node548,Node549,1.0,12
Node548,RN_1287,0.05,35
Node548,RN_1287,0.3,13
Node548,RN_1287,0.5,2
Node548,RN_1287,0.8,5
Node548,RN_1287,1.0,9
Node549,RN_1285,0.05,1
Node549,RN_1285,0.3,2
Node549,RN_1285,0.5,0
Node549,RN_1285,0.8,1
Node549,RN_1285,1.0,2
Node549,RN_1286,0.05,0
Node549,RN_1286,0.3,1
Node549,RN_1286,0.5,1
Node549,RN_1286,0.8,0
Node549,RN_1286,1.0,4
Node55,RN_1014,0.05,159
Node55,RN_1014,0.3,136
Node55,RN_1014,0.5,29
Node55,RN_1014,0.8,54
Node55,RN_1014,1.0,6
Node55,RN_1015,0.05,165
Node55,RN_1015,0.3,155
Node55,RN_1015,0.5,41
Node55,RN_1015,0.8,34
Node55,RN_1015,1.0,0
Node550,Node551,0.05,78
Node550,Node551,0.3,63
Node550,Node551,0.5,3
Node550,Node551,0.8,0
Node550,Node551,1.0,1
Node550,Node554,0.05,75
Node550,Node554,0.3,66
Node550,Node554,0.5,2
Node550,Node554,0.8,3
Node550,Node554,1.0,2
Node551,Node552,0.05,69
Node551,Node552,0.3,55
Node551,Node552,0.5,5
Node551,Node552,0.8,3
Node551,Node552,1.0,23
Node551,Node553,0.05,66
Node551,Node553,0.3,41
Node551,Node553,0.5,6
Node551,Node553,0.8,6
Node551,Node553,1.0,13
Node552,RN_1288,0.05,25
Node552,RN_1288,0.3,22
Node552,RN_1288,0.5,2
Node552,RN_1288,0.8,5
Node552,RN_1288,1.0,13
Node552,RN_1289,0.05,26
Node552,RN_1289,0.3,23
Node552,RN_1289,0.5,2
Node552,RN_1289,0.8,3
Node552,RN_1289,1.0,15
Node553,RN_1284,0.05,21
Node553,RN_1284,0.3,15
Node553,RN_1284,0.5,1
Node553,RN_1284,0.8,2
Node553,RN_1284,1.0,20
Node553,RN_1291,0.05,23
Node553,RN_1291,0.3,19
Node553,RN_1291,0.5,1
Node553,RN_1291,0.8,2
Node553,RN_1291,1.0,9
Node554,Node555,0.05,39
Node554,Node555,0.3,33
Node554,Node555,0.5,5
Node554,Node555,0.8,3
Node554,Node555,1.0,15
Node554,RN_1290,0.05,25
Node554,RN_1290,0.3,21
Node554,RN_1290,0.5,3
Node554,RN_1290,0.8,9
Node554,RN_1290,1.0,31
Node555,Node556,0.05,10
Node555,Node556,0.3,10
Node555,Node556,0.5,2
Node555,Node556,0.8,1
Node555,Node556,1.0,2
Node555,Node557,0.05,9
Node555,Node557,0.3,3
Node555,Node557,0.5,0
Node555,Node557,0.8,2
Node555,Node557,1.0,6
Node556,RN_1294,0.05,3
Node556,RN_1294,0.3,2
Node556,RN_1294,0.5,1
Node556,RN_1294,0.8,0
Node556,RN_1294,1.0,10
Node556,RN_1295,0.05,4
Node556,RN_1295,0.3,2
Node556,RN_1295,0.5,0
Node556,RN_1295,0.8,1
Node556,RN_1295,1.0,3
Node557,RN_1292,0.05,2
Node557,RN_1292,0.3,0
Node557,RN_1292,0.5,0
Node557,RN_1292,0.8,0
Node557,RN_1292,1.0,4
Node557,RN_1293,0.05,3
Node557,RN_1293,0.3,0
Node557,RN_1293,0.5,0
Node557,RN_1293,0.8,0
Node557,RN_1293,1.0,2
Node558,Node559,0.05,158
Node558,Node559,0.3,95
Node558,Node559,0.5,9
Node558,Node559,0.8,3
Node558,Node559,1.0,3
Node558,RN_1282,0.05,90
Node558,RN_1282,0.3,33
Node558,RN_1282,0.5,9
Node558,RN_1282,0.8,15
Node558,RN_1282,1.0,18
Node559,Node560,0.05,46
Node559,Node560,0.3,41
Node559,Node560,0.5,2
Node559,Node560,0.8,15
Node559,Node560,1.0,11
Node559,RN_1283,0.05,36
Node559,RN_1283,0.3,33
Node559,RN_1283,0.5,5
Node559,RN_1283,0.8,8
Node559,RN_1283,1.0,13
Node56,Node57,0.05,1083
Node56,Node57,0.3,476
Node56,Node57,0.5,20
Node56,Node57,0.8,1
Node56,Node57,1.0,0
Node56,Node58,0.05,1094
Node56,Node58,0.3,444
Node56,Node58,0.5,34
Node56,Node58,0.8,2
Node56,Node58,1.0,0
Node560,RN_1280,0.05,1
Node560,RN_1280,0.3,5
Node560,RN_1280,0.5,0
Node560,RN_1280,0.8,3
Node560,RN_1280,1.0,10
Node560,RN_1281,0.05,4
Node560,RN_1281,0.3,6
Node560,RN_1281,0.5,2
Node560,RN_1281,0.8,1
Node560,RN_1281,1.0,4
Node561,Node562,0.05,643
Node561,Node562,0.3,473
Node561,Node562,0.5,3
Node561,Node562,0.8,2
Node561,Node562,1.0,1
Node561,Node574,0.05,429
Node561,Node574,0.3,350
Node561,Node574,0.5,16
Node561,Node574,0.8,6
Node561,Node574,1.0,2
Node562,Node563,0.05,362
Node562,Node563,0.3,241
Node562,Node563,0.5,38
Node562,Node563,0.8,21
Node562,Node563,1.0,3
Node562,Node564,0.05,441
Node562,Node564,0.3,288
Node562,Node564,0.5,33
Node562,Node564,0.8,26
Node562,Node564,1.0,1
Node563,RN_316,0.05,121
Node563,RN_316,0.3,12
Node563,RN_316,0.5,8
Node563,RN_316,0.8,32
Node563,RN_316,1.0,9
Node563,RN_317,0.05,126
Node563,RN_317,0.3,24
Node563,RN_317,0.5,22
Node563,RN_317,0.8,8
Node563,RN_317,1.0,1
Node564,Node565,0.05,325
Node564,Node565,0.3,188
Node564,Node565,0.5,20
Node564,Node565,0.8,1
Node564,Node565,1.0,1
Node564,Node572,0.05,258
Node564,Node572,0.3,120
Node564,Node572,0.5,27
Node564,Node572,0.8,13
Node564,Node572,1.0,2
Node565,Node566,0.05,292
Node565,Node566,0.3,180
Node565,Node566,0.5,8
Node565,Node566,0.8,4
Node565,Node566,1.0,1
Node565,Node570,0.05,122
Node565,Node570,0.3,73
Node565,Node570,0.5,19
Node565,Node570,0.8,12
Node565,Node570,1.0,25
Node566,Node567,0.05,127
Node566,Node567,0.3,77
Node566,Node567,0.5,15
Node566,Node567,0.8,11
Node566,Node567,1.0,17
Node566,RN_303,0.05,114
Node566,RN_303,0.3,51
Node566,RN_303,0.5,10
Node566,RN_303,0.8,19
Node566,RN_303,1.0,29
Node567,Node568,0.05,13
Node567,Node568,0.3,16
Node567,Node568,0.5,0
Node567,Node568,0.8,2
Node567,Node568,1.0,3
Node567,RN_296,0.05,6
Node567,RN_296,0.3,3
Node567,RN_296,0.5,2
Node567,RN_296,0.8,4
Node567,RN_296,1.0,8
Node568,Node569,0.05,6
Node568,Node569,0.3,3
Node568,Node569,0.5,0
Node568,Node569,0.8,0
Node568,Node569,1.0,3
Node568,RN_299,0.05,4
Node568,RN_299,0.3,0
Node568,RN_299,0.5,0
Node568,RN_299,0.8,0
Node568,RN_299,1.0,6
Node57,RN_1004,0.05,144
Node57,RN_1004,0.3,212
Node57,RN_1004,0.5,70
Node57,RN_1004,0.8,30
Node57,RN_1004,1.0,3
Node57,RN_1005,0.05,134
Node57,RN_1005,0.3,200
Node57,RN_1005,0.5,53
Node57,RN_1005,0.8,49
Node57,RN_1005,1.0,4
Node570,Node571,0.05,14
Node570,Node571,0.3,4
Node570,Node571,0.5,4
Node570,Node571,0.8,6
Node570,Node571,1.0,9
Node570,RN_304,0.05,9
Node570,RN_304,0.3,14
Node570,RN_304,0.5,0
Node570,RN_304,0.8,3
Node570,RN_304,1.0,3
Node571,RN_305,0.05,7
Node571,RN_305,0.3,0
Node571,RN_305,0.5,0
Node571,RN_305,0.8,3
Node571,RN_305,1.0,0
Node571,RN_306,0.05,1
Node571,RN_306,0.3,2
Node571,RN_306,0.5,1
Node571,RN_306,0.8,0
Node571,RN_306,1.0,7
Node572,Node573,0.05,122
Node572,Node573,0.3,98
Node572,Node573,0.5,5
Node572,Node573,0.8,4
Node572,Node573,1.0,1
Node572,RN_302,0.05,73
Node572,RN_302,0.3,34
Node572,RN_302,0.5,5
Node572,RN_302,0.8,7
Node572,RN_302,1.0,15
Node573,RN_300,0.05,29
Node573,RN_300,0.3,34
Node573,RN_300,0.5,1
Node573,RN_300,0.8,7
Node573,RN_300,1.0,25
Node573,RN_301,0.05,31
Node573,RN_301,0.3,32
Node573,RN_301,0.5,4
Node573,RN_301,0.8,10
Node573,RN_301,1.0,18
Node574,Node575,0.05,348
Node574,Node575,0.3,198
Node574,Node575,0.5,20
Node574,Node575,0.8,4
Node574,Node575,1.0,1
Node574,Node580,0.05,178
Node574,Node580,0.3,111
Node574,Node580,0.5,21
Node574,Node580,0.8,29
Node574,Node580,1.0,3
Node575,Node576,0.05,187
Node575,Node576,0.3,77
Node575,Node576,0.5,20
Node575,Node576,0.8,17
Node575,Node576,1.0,15
Node575,Node577,0.05,142
Node575,Node577,0.3,69
Node575,Node577,0.5,8
Node575,Node577,0.8,22
Node575,Node577,1.0,8
Node576,RN_307,0.05,41
Node576,RN_307,0.3,7
Node576,RN_307,0.5,9
Node576,RN_307,0.8,6
Node576,RN_307,1.0,22
Node576,RN_308,0.05,49
Node576,RN_308,0.3,18
Node576,RN_308,0.5,5
Node576,RN_308,0.8,9
Node576,RN_308,1.0,4
Node577,Node578,0.05,27
Node577,Node578,0.3,16
Node577,Node578,0.5,1
Node577,Node578,0.8,0
Node577,Node578,1.0,0
Node577,RN_310,0.05,10
Node577,RN_310,0.3,3
Node577,RN_310,0.5,1
Node577,RN_310,0.8,1
Node577,RN_310,1.0,10
Node578,Node579,0.05,20
Node578,Node579,0.3,6
Node578,Node579,0.5,1
Node578,Node579,0.8,1
Node578,Node579,1.0,6
Node578,RN_311,0.05,6
Node578,RN_311,0.3,2
Node578,RN_311,0.5,0
Node578,RN_311,0.8,1
Node578,RN_311,1.0,6
Node579,RN_309,0.05,5
Node579,RN_309,0.3,3
Node579,RN_309,0.5,0
Node579,RN_309,0.8,0
Node579,RN_309,1.0,10
Node579,RN_312,0.05,7
Node579,RN_312,0.3,1
Node579,RN_312,0.5,0
Node579,RN_312,0.8,0
Node579,RN_312,1.0,3
Node58,RN_1017,0.05,154
Node58,RN_1017,0.3,203
Node58,RN_1017,0.5,50
Node58,RN_1017,0.8,46
Node58,RN_1017,1.0,9
Node58,RN_1018,0.05,164
Node58,RN_1018,0.3,211
Node58,RN_1018,0.5,48
Node58,RN_1018,0.8,38
Node58,RN_1018,1.0,7
Node580,Node581,0.05,26
Node580,Node581,0.3,16
Node580,Node581,0.5,4
Node580,Node581,0.8,9
Node580,Node581,1.0,3
Node580,RN_315,0.05,25
Node580,RN_315,0.3,3
Node580,RN_315,0.5,9
Node580,RN_315,0.8,12
Node580,RN_315,1.0,8
Node581,RN_313,0.05,0
Node581,RN_313,0.3,0
Node581,RN_313,0.5,0
Node581,RN_313,0.8,1
Node581,RN_313,1.0,2
Node581,RN_314,0.05,1
Node581,RN_314,0.3,1
Node581,RN_314,0.5,1
Node581,RN_314,0.8,0
Node581,RN_314,1.0,1
Node582,Node583,0.05,1759
Node582,Node583,0.3,557
Node582,Node583,0.5,0
Node582,Node583,0.8,0
Node582,Node583,1.0,0
Node582,Node586,0.05,1657
Node582,Node586,0.3,512
Node582,Node586,0.5,11
Node582,Node586,0.8,1
Node582,Node586,1.0,0
Node583,Node584,0.05,1154
Node583,Node584,0.3,475
Node583,Node584,0.5,32
Node583,Node584,0.8,3
Node583,Node584,1.0,0
Node583,RN_844,0.05,171
Node583,RN_844,0.3,238
Node583,RN_844,0.5,64
Node583,RN_844,0.8,37
Node583,RN_844,1.0,7
Node584,Node585,0.05,175
Node584,Node585,0.3,195
Node584,Node585,0.5,54
Node584,Node585,0.8,18
Node584,Node585,1.0,0
Node584,RN_845,0.05,160
Node584,RN_845,0.3,175
Node584,RN_845,0.5,34
Node584,RN_845,0.8,51
Node584,RN_845,1.0,4
Node585,RN_842,0.05,2
Node585,RN_842,0.3,2
Node585,RN_842,0.5,1
Node585,RN_842,0.8,0
Node585,RN_842,1.0,1
Node585,RN_843,0.05,1
Node585,RN_843,0.3,0
Node585,RN_843,0.5,0
Node585,RN_843,0.8,3
Node585,RN_843,1.0,2
Node586,Node587,0.05,188
Node586,Node587,0.3,248
Node586,Node587,0.5,57
Node586,Node587,0.8,33
Node586,Node587,1.0,2
Node586,Node588,0.05,862
Node586,Node588,0.3,343
Node586,Node588,0.5,50
Node586,Node588,0.8,13
Node586,Node588,1.0,0
Node587,RN_846,0.05,2
Node587,RN_846,0.3,19
Node587,RN_846,0.5,2
Node587,RN_846,0.8,1
Node587,RN_846,1.0,0
Node587,RN_847,0.05,1
Node587,RN_847,0.3,1
Node587,RN_847,0.5,0
Node587,RN_847,0.8,17
Node587,RN_847,1.0,5
Node588,Node589,0.05,202
Node588,Node589,0.3,85
Node588,Node589,0.5,42
Node588,Node589,0.8,8
Node588,Node589,1.0,0
Node588,RN_867,0.05,184
Node588,RN_867,0.3,73
Node588,RN_867,0.5,19
Node588,RN_867,0.8,40
Node588,RN_867,1.0,10
Node589,Node590,0.05,0
Node589,Node590,0.3,0
Node589,Node590,0.5,0
Node589,Node590,0.8,0
Node589,Node590,1.0,13
Node59,Node60,0.05,850
Node59,Node60,0.3,386
Node59,Node60,0.5,42
Node59,Node60,0.8,16
Node59,Node60,1.0,0
Node59,RN_1016,0.05,149
Node59,RN_1016,0.3,233
Node59,RN_1016,0.5,58
Node59,RN_1016,0.8,69
Node59,RN_1016,1.0,7
Node590,RN_870,0.05,0
Node590,RN_870,0.3,0
Node590,RN_870,0.5,0
Node590,RN_870,0.8,0
Node590,RN_870,1.0,2
Node591,Node592,0.05,1864
Node591,Node592,0.3,474
Node591,Node592,0.5,35
Node591,Node592,0.8,2
Node591,Node592,1.0,0
Node591,RN_1192,0.05,224
Node591,RN_1192,0.3,258
Node591,RN_1192,0.5,50
Node591,RN_1192,0.8,35
Node591,RN_1192,1.0,0
Node592,Node593,0.05,218
Node592,Node593,0.3,235
Node592,Node593,0.5,86
Node592,Node593,0.8,37
Node592,Node593,1.0,0
Node592,RN_808,0.05,207
Node592,RN_808,0.3,236
Node592,RN_808,0.5,74
Node592,RN_808,0.8,43
Node592,RN_808,1.0,5
Node593,Node594,0.05,14
Node593,Node594,0.3,20
Node593,Node594,0.5,2
Node593,Node594,0.8,0
Node593,Node594,1.0,27
Node594,RN_810,0.05,31
Node594,RN_810,0.3,17
Node594,RN_810,0.5,0
Node594,RN_810,0.8,4
Node594,RN_810,1.0,12
Node594,RN_811,0.05,19
Node594,RN_811,0.3,21
Node594,RN_811,0.5,2
Node594,RN_811,0.8,0
Node594,RN_811,1.0,20
Node595,Node596,0.05,1996
Node595,Node596,0.3,393
Node595,Node596,0.5,15
Node595,Node596,0.8,4
Node595,Node596,1.0,0
Node595,RN_910,0.05,249
Node595,RN_910,0.3,250
Node595,RN_910,0.5,56
Node595,RN_910,0.8,39
Node595,RN_910,1.0,0
Node596,Node597,0.05,1996
Node596,Node597,0.3,568
Node596,Node597,0.5,5
Node596,Node597,0.8,1
Node596,Node597,1.0,0
Node596,RN_1187,0.05,199
Node596,RN_1187,0.3,274
Node596,RN_1187,0.5,53
Node596,RN_1187,0.8,29
Node596,RN_1187,1.0,0
Node597,Node598,0.05,1011
Node597,Node598,0.3,441
Node597,Node598,0.5,28
Node597,Node598,0.8,10
Node597,Node598,1.0,0
Node597,RN_1188,0.05,176
Node597,RN_1188,0.3,210
Node597,RN_1188,0.5,69
Node597,RN_1188,0.8,47
Node597,RN_1188,1.0,5
Node598,Node599,0.05,513
Node598,Node599,0.3,303
Node598,Node599,0.5,11
Node598,Node599,0.8,0
Node598,Node599,1.0,0
Node598,RN_1183,0.05,131
Node598,RN_1183,0.3,139
Node598,RN_1183,0.5,24
Node598,RN_1183,0.8,43
Node598,RN_1183,1.0,12
Node599,Node600,0.05,378
Node599,Node600,0.3,191
Node599,Node600,0.5,18
Node599,Node600,0.8,12
Node599,Node600,1.0,0
Node599,RN_1186,0.05,159
Node599,RN_1186,0.3,72
Node599,RN_1186,0.5,26
Node599,RN_1186,0.8,21
Node599,RN_1186,1.0,7
Node6,Node1310,0.05,1126
Node6,Node1310,0.3,530
Node6,Node1310,0.5,6
Node6,Node1310,0.8,0
Node6,Node1310,1.0,0
Node6,Node5,0.05,774
Node6,Node5,0.3,522
Node6,Node5,0.5,1
Node6,Node5,0.8,0
Node6,Node5,1.0,0
Node60,RN_1000,0.05,182
Node60,RN_1000,0.3,88
Node60,RN_1000,0.5,15
Node60,RN_1000,0.8,55
Node60,RN_1000,1.0,11
Node60,RN_1001,0.05,200
Node60,RN_1001,0.3,95
Node60,RN_1001,0.5,52
Node60,RN_1001,0.8,14
Node60,RN_1001,1.0,1
Node600,RN_1184,0.05,108
Node600,RN_1184,0.3,63
Node600,RN_1184,0.5,20
Node600,RN_1184,0.8,13
Node600,RN_1184,1.0,28
Node600,RN_1185,0.05,122
Node600,RN_1185,0.3,73
Node600,RN_1185,0.5,6
Node600,RN_1185,0.8,28
Node600,RN_1185,1.0,6
Node601,Node602,0.05,910
Node601,Node602,0.3,449
Node601,Node602,0.5,1
Node601,Node602,0.8,0
Node601,Node602,1.0,0
