RefNode,AltNode,Bin,Count
Node559,RN_417,1.0,5
Node56,RN_209,0.05,123
Node56,RN_209,0.3,104
Node56,RN_209,0.5,32
Node56,RN_209,0.8,28
Node56,RN_209,1.0,22
Node56,RN_210,0.05,107
Node56,RN_210,0.3,107
Node56,RN_210,0.5,34
Node56,RN_210,0.8,24
Node56,RN_210,1.0,26
Node560,Node561,0.05,68
Node560,Node561,0.3,46
Node560,Node561,0.5,4
Node560,Node561,0.8,5
Node560,Node561,1.0,1
Node560,RN_382,0.05,20
Node560,RN_382,0.3,19
Node560,RN_382,0.5,6
Node560,RN_382,0.8,5
Node560,RN_382,1.0,18
Node561,RN_381,0.05,23
Node561,RN_381,0.3,15
Node561,RN_381,0.5,2
Node561,RN_381,0.8,8
Node561,RN_381,1.0,5
Node561,RN_421,0.05,13
Node561,RN_421,0.3,12
Node561,RN_421,0.5,5
Node561,RN_421,0.8,3
Node561,RN_421,1.0,34
Node562,RN_399,0.05,120
Node562,RN_399,0.3,66
Node562,RN_399,0.5,32
Node562,RN_399,0.8,22
Node562,RN_399,1.0,37
Node562,RN_400,0.05,106
Node562,RN_400,0.3,60
Node562,RN_400,0.5,24
Node562,RN_400,0.8,36
Node562,RN_400,1.0,46
Node563,Node564,0.05,328
Node563,Node564,0.3,247
Node563,Node564,0.5,14
Node563,Node564,0.8,7
Node563,Node564,1.0,1
Node563,RN_422,0.05,91
Node563,RN_422,0.3,64
Node563,RN_422,0.5,22
Node563,RN_422,0.8,30
Node563,RN_422,1.0,41
Node564,Node565,0.05,360
Node564,Node565,0.3,259
Node564,Node565,0.5,19
Node564,Node565,0.8,4
Node564,Node565,1.0,0
Node564,RN_378,0.05,117
Node564,RN_378,0.3,80
Node564,RN_378,0.5,25
Node564,RN_378,0.8,27
Node564,RN_378,1.0,22
Node565,RN_377,0.05,99
Node565,RN_377,0.3,74
Node565,RN_377,0.5,26
Node565,RN_377,0.8,31
Node565,RN_377,1.0,47
Node565,RN_379,0.05,125
Node565,RN_379,0.3,86
Node565,RN_379,0.5,32
Node565,RN_379,0.8,25
Node565,RN_379,1.0,13
Node566,Node567,0.05,103
Node566,Node567,0.3,61
Node566,Node567,0.5,18
Node566,Node567,0.8,31
Node566,Node567,1.0,49
Node566,RN_411,0.05,109
Node566,RN_411,0.3,65
Node566,RN_411,0.5,21
Node566,RN_411,0.8,22
Node566,RN_411,1.0,40
Node567,RN_413,0.05,0
Node567,RN_413,0.3,0
Node567,RN_413,0.5,0
Node567,RN_413,0.8,0
Node567,RN_413,1.0,11
Node568,Node569,0.05,365
Node568,Node569,0.3,207
Node568,Node569,0.5,31
Node568,Node569,0.8,10
Node568,Node569,1.0,0
Node568,RN_395,0.05,112
Node568,RN_395,0.3,55
Node568,RN_395,0.5,15
Node568,RN_395,0.8,35
Node568,RN_395,1.0,55
Node569,Node570,0.05,362
Node569,Node570,0.3,167
Node569,Node570,0.5,28
Node569,Node570,0.8,26
Node569,Node570,1.0,3
Node569,Node571,0.05,302
Node569,Node571,0.3,193
Node569,Node571,0.5,18
Node569,Node571,0.8,11
Node569,Node571,1.0,2
Node57,Node58,0.05,738
Node57,Node58,0.3,454
Node57,Node58,0.5,13
Node57,Node58,0.8,0
Node57,Node58,1.0,0
Node57,RN_138,0.05,183
Node57,RN_138,0.3,161
Node57,RN_138,0.5,36
Node57,RN_138,0.8,38
Node57,RN_138,1.0,16
Node570,RN_383,0.05,118
Node570,RN_383,0.3,96
Node570,RN_383,0.5,13
Node570,RN_383,0.8,18
Node570,RN_383,1.0,4
Node570,RN_384,0.05,116
Node570,RN_384,0.3,52
Node570,RN_384,0.5,11
Node570,RN_384,0.8,23
Node570,RN_384,1.0,44
Node571,Node572,0.05,238
Node571,Node572,0.3,149
Node571,Node572,0.5,17
Node571,Node572,0.8,12
Node571,Node572,1.0,0
Node571,RN_414,0.05,93
Node571,RN_414,0.3,61
Node571,RN_414,0.5,17
Node571,RN_414,0.8,15
Node571,RN_414,1.0,21
Node572,Node573,0.05,222
Node572,Node573,0.3,154
Node572,Node573,0.5,4
Node572,Node573,0.8,3
Node572,Node573,1.0,0
Node572,Node579,0.05,163
Node572,Node579,0.3,101
Node572,Node579,0.5,13
Node572,Node579,0.8,12
Node572,Node579,1.0,9
Node573,Node574,0.05,177
Node573,Node574,0.3,124
Node573,Node574,0.5,3
Node573,Node574,0.8,14
Node573,Node574,1.0,1
Node573,RN_391,0.05,64
Node573,RN_391,0.3,55
Node573,RN_391,0.5,6
Node573,RN_391,0.8,16
Node573,RN_391,1.0,31
Node574,Node575,0.05,119
Node574,Node575,0.3,116
Node574,Node575,0.5,3
Node574,Node575,0.8,9
Node574,Node575,1.0,1
Node574,Node578,0.05,99
Node574,Node578,0.3,84
Node574,Node578,0.5,6
Node574,Node578,0.8,11
Node574,Node578,1.0,14
Node575,Node576,0.05,87
Node575,Node576,0.3,66
Node575,Node576,0.5,8
Node575,Node576,0.8,8
Node575,Node576,1.0,7
Node575,RN_388,0.05,32
Node575,RN_388,0.3,34
Node575,RN_388,0.5,3
Node575,RN_388,0.8,13
Node575,RN_388,1.0,33
Node576,Node577,0.05,37
Node576,Node577,0.3,15
Node576,Node577,0.5,3
Node576,Node577,0.8,7
Node576,Node577,1.0,4
Node576,RN_387,0.05,26
Node576,RN_387,0.3,9
Node576,RN_387,0.5,3
Node576,RN_387,0.8,7
Node576,RN_387,1.0,16
Node577,RN_385,0.05,2
Node577,RN_385,0.3,1
Node577,RN_385,0.5,0
Node577,RN_385,0.8,1
Node577,RN_385,1.0,1
Node577,RN_386,0.05,2
Node577,RN_386,0.3,1
Node577,RN_386,0.5,0
Node577,RN_386,0.8,1
Node577,RN_386,1.0,3
Node578,RN_389,0.05,38
Node578,RN_389,0.3,17
Node578,RN_389,0.5,1
Node578,RN_389,0.8,7
Node578,RN_389,1.0,15
Node578,RN_390,0.05,40
Node578,RN_390,0.3,20
Node578,RN_390,0.5,2
Node578,RN_390,0.8,2
Node578,RN_390,1.0,17
Node579,Node580,0.05,114
Node579,Node580,0.3,87
Node579,Node580,0.5,8
Node579,Node580,0.8,5
Node579,Node580,1.0,0
Node579,Node581,0.05,90
Node579,Node581,0.3,52
Node579,Node581,0.5,7
Node579,Node581,0.8,8
Node579,Node581,1.0,12
Node58,RN_135,0.05,169
Node58,RN_135,0.3,153
Node58,RN_135,0.5,49
Node58,RN_135,0.8,39
Node58,RN_135,1.0,10
Node58,RN_3,0.05,161
Node58,RN_3,0.3,147
Node58,RN_3,0.5,53
Node58,RN_3,0.8,40
Node58,RN_3,1.0,24
Node580,RN_392,0.05,46
Node580,RN_392,0.3,36
Node580,RN_392,0.5,4
Node580,RN_392,0.8,7
Node580,RN_392,1.0,10
Node580,RN_443,0.05,18
Node580,RN_443,0.3,39
Node580,RN_443,0.5,1
Node580,RN_443,0.8,7
Node580,RN_443,1.0,48
Node581,RN_393,0.05,24
Node581,RN_393,0.3,6
Node581,RN_393,0.5,3
Node581,RN_393,0.8,5
Node581,RN_393,1.0,19
Node581,RN_394,0.05,36
Node581,RN_394,0.3,11
Node581,RN_394,0.5,2
Node581,RN_394,0.8,3
Node581,RN_394,1.0,7
Node582,Node583,0.05,388
Node582,Node583,0.3,233
Node582,Node583,0.5,21
Node582,Node583,0.8,21
Node582,Node583,1.0,1
Node582,Node584,0.05,374
Node582,Node584,0.3,290
Node582,Node584,0.5,6
Node582,Node584,0.8,0
Node582,Node584,1.0,0
Node583,RN_373,0.05,126
Node583,RN_373,0.3,103
Node583,RN_373,0.5,16
Node583,RN_373,0.8,28
Node583,RN_373,1.0,12
Node583,RN_515,0.05,124
Node583,RN_515,0.3,97
Node583,RN_515,0.5,12
Node583,RN_515,0.8,31
Node583,RN_515,1.0,15
Node584,Node585,0.05,384
Node584,Node585,0.3,247
Node584,Node585,0.5,21
Node584,Node585,0.8,6
Node584,Node585,1.0,2
Node584,RN_376,0.05,115
Node584,RN_376,0.3,84
Node584,RN_376,0.5,24
Node584,RN_376,0.8,34
Node584,RN_376,1.0,27
Node585,RN_374,0.05,116
Node585,RN_374,0.3,77
Node585,RN_374,0.5,19
Node585,RN_374,0.8,26
Node585,RN_374,1.0,29
Node585,RN_375,0.05,123
Node585,RN_375,0.3,99
Node585,RN_375,0.5,16
Node585,RN_375,0.8,24
Node585,RN_375,1.0,8
Node586,Node587,0.05,602
Node586,Node587,0.3,278
Node586,Node587,0.5,36
Node586,Node587,0.8,19
Node586,Node587,1.0,1
Node586,RN_18,0.05,115
Node586,RN_18,0.3,90
Node586,RN_18,0.5,19
Node586,RN_18,0.8,48
Node586,RN_18,1.0,34
Node587,RN_368,0.05,208
Node587,RN_368,0.3,140
Node587,RN_368,0.5,32
Node587,RN_368,0.8,40
Node587,RN_368,1.0,3
Node587,RN_369,0.05,192
Node587,RN_369,0.3,129
Node587,RN_369,0.5,34
Node587,RN_369,0.8,34
Node587,RN_369,1.0,29
Node588,Node589,0.05,346
Node588,Node589,0.3,237
Node588,Node589,0.5,8
Node588,Node589,0.8,0
Node588,Node589,1.0,0
Node588,Node608,0.05,338
Node588,Node608,0.3,256
Node588,Node608,0.5,2
Node588,Node608,0.8,0
Node588,Node608,1.0,0
Node589,Node590,0.05,355
Node589,Node590,0.3,251
Node589,Node590,0.5,13
Node589,Node590,0.8,1
Node589,Node590,1.0,0
Node589,Node607,0.05,365
Node589,Node607,0.3,203
Node589,Node607,0.5,21
Node589,Node607,0.8,24
Node589,Node607,1.0,13
Node59,Node114,0.05,851
Node59,Node114,0.3,419
Node59,Node114,0.5,50
Node59,Node114,0.8,11
Node59,Node114,1.0,0
Node59,Node60,0.05,595
Node59,Node60,0.3,400
Node59,Node60,0.5,4
Node59,Node60,0.8,1
Node59,Node60,1.0,0
Node590,Node591,0.05,347
Node590,Node591,0.3,232
Node590,Node591,0.5,15
Node590,Node591,0.8,11
Node590,Node591,1.0,2
Node590,Node595,0.05,224
Node590,Node595,0.3,128
Node590,Node595,0.5,34
Node590,Node595,0.8,30
Node590,Node595,1.0,22
Node591,Node592,0.05,123
Node591,Node592,0.3,112
Node591,Node592,0.5,15
Node591,Node592,0.8,25
Node591,Node592,1.0,11
Node591,RN_401,0.05,115
Node591,RN_401,0.3,75
Node591,RN_401,0.5,17
Node591,RN_401,0.8,23
Node591,RN_401,1.0,29
Node592,Node593,0.05,12
Node592,Node593,0.3,12
Node592,Node593,0.5,5
Node592,Node593,0.8,6
Node592,Node593,1.0,4
Node592,RN_464,0.05,3
Node592,RN_464,0.3,7
Node592,RN_464,0.5,6
Node592,RN_464,0.8,4
Node592,RN_464,1.0,5
Node593,Node594,0.05,20
Node593,Node594,0.3,4
Node593,Node594,0.5,0
Node593,Node594,0.8,4
Node593,Node594,1.0,0
Node593,RN_465,0.05,2
Node593,RN_465,0.3,6
Node593,RN_465,0.5,0
Node593,RN_465,0.8,0
Node593,RN_465,1.0,6
Node594,RN_463,0.05,5
Node594,RN_463,0.3,4
Node594,RN_463,0.5,0
Node594,RN_463,0.8,0
Node594,RN_463,1.0,14
Node594,RN_466,0.05,4
Node594,RN_466,0.3,6
Node594,RN_466,0.5,0
Node594,RN_466,0.8,0
Node594,RN_466,1.0,17
Node595,Node596,0.05,90
Node595,Node596,0.3,78
Node595,Node596,0.5,7
Node595,Node596,0.8,9
Node595,Node596,1.0,4
Node595,Node600,0.05,156
Node595,Node600,0.3,115
Node595,Node600,0.5,5
Node595,Node600,0.8,5
Node595,Node600,1.0,1
Node596,Node597,0.05,28
Node596,Node597,0.3,15
Node596,Node597,0.5,5
Node596,Node597,0.8,1
Node596,Node597,1.0,12
Node596,Node598,0.05,29
Node596,Node598,0.3,15
Node596,Node598,0.5,3
Node596,Node598,0.8,9
Node596,Node598,1.0,5
Node597,RN_520,0.05,2
Node597,RN_520,0.3,1
Node597,RN_520,0.5,0
Node597,RN_520,0.8,2
Node597,RN_520,1.0,1
Node597,RN_525,0.05,1
Node597,RN_525,0.3,0
Node597,RN_525,0.5,2
Node597,RN_525,0.8,0
Node597,RN_525,1.0,4
Node598,Node599,0.05,2
Node598,Node599,0.3,2
Node598,Node599,0.5,0
Node598,Node599,0.8,1
Node598,Node599,1.0,4
Node598,RN_530,0.05,3
Node598,RN_530,0.3,2
Node598,RN_530,0.5,0
Node598,RN_530,0.8,1
Node598,RN_530,1.0,1
Node599,RN_531,0.05,1
Node599,RN_531,0.3,0
Node599,RN_531,0.5,0
Node599,RN_531,0.8,0
Node599,RN_531,1.0,1
Node599,RN_532,0.05,0
Node599,RN_532,0.3,0
Node599,RN_532,0.5,0
Node599,RN_532,0.8,0
Node599,RN_532,1.0,1
Node6,Node1099,0.05,1524
Node6,Node1099,0.3,596
Node6,Node1099,0.5,1
Node6,Node1099,0.8,0
Node6,Node1099,1.0,0
Node6,Node5,0.05,1310
Node6,Node5,0.3,595
Node6,Node5,0.5,1
Node6,Node5,0.8,0
Node6,Node5,1.0,0
Node60,Node101,0.05,513
Node60,Node101,0.3,346
Node60,Node101,0.5,43
Node60,Node101,0.8,11
Node60,Node101,1.0,1
Node60,Node61,0.05,409
Node60,Node61,0.3,373
Node60,Node61,0.5,4
Node60,Node61,0.8,2
Node60,Node61,1.0,0
Node600,Node601,0.05,144
Node600,Node601,0.3,83
Node600,Node601,0.5,7
Node600,Node601,0.8,10
Node600,Node601,1.0,3
Node600,Node606,0.05,51
Node600,Node606,0.3,40
Node600,Node606,0.5,5
Node600,Node606,0.8,8
Node600,Node606,1.0,26
Node601,Node602,0.05,44
Node601,Node602,0.3,37
Node601,Node602,0.5,5
Node601,Node602,0.8,14
Node601,Node602,1.0,20
Node601,Node605,0.05,73
Node601,Node605,0.3,48
Node601,Node605,0.5,6
Node601,Node605,0.8,10
Node601,Node605,1.0,7
Node602,Node603,0.05,3
Node602,Node603,0.3,1
Node602,Node603,0.5,2
Node602,Node603,0.8,2
Node602,Node603,1.0,11
Node602,RN_521,0.05,7
Node602,RN_521,0.3,6
Node602,RN_521,0.5,1
Node602,RN_521,0.8,3
Node602,RN_521,1.0,0
Node603,Node604,0.05,1
Node603,Node604,0.3,0
Node603,Node604,0.5,0
Node603,Node604,0.8,0
Node603,Node604,1.0,2
Node603,RN_524,0.05,1
Node603,RN_524,0.3,0
Node603,RN_524,0.5,0
Node603,RN_524,0.8,0
Node603,RN_524,1.0,2
Node604,RN_523,0.05,0
Node604,RN_523,0.3,0
Node604,RN_523,0.5,0
Node604,RN_523,0.8,0
Node604,RN_523,1.0,1
Node605,RN_526,0.05,14
Node605,RN_526,0.3,6
Node605,RN_526,0.5,1
Node605,RN_526,0.8,4
Node605,RN_526,1.0,14
Node605,RN_529,0.05,18
Node605,RN_529,0.3,7
Node605,RN_529,0.5,4
Node605,RN_529,0.8,4
Node605,RN_529,1.0,5
Node606,RN_527,0.05,0
Node606,RN_527,0.3,2
Node606,RN_527,0.5,1
Node606,RN_527,0.8,1
Node606,RN_527,1.0,1
Node606,RN_528,0.05,0
Node606,RN_528,0.3,2
Node606,RN_528,0.5,1
Node606,RN_528,0.8,1
Node606,RN_528,1.0,2
Node607,RN_460,0.05,123
Node607,RN_460,0.3,105
Node607,RN_460,0.5,18
Node607,RN_460,0.8,33
Node607,RN_460,1.0,8
Node607,RN_462,0.05,121
Node607,RN_462,0.3,97
Node607,RN_462,0.5,17
Node607,RN_462,0.8,42
Node607,RN_462,1.0,10
Node608,Node609,0.05,352
Node608,Node609,0.3,201
Node608,Node609,0.5,37
Node608,Node609,0.8,26
Node608,Node609,1.0,2
Node608,RN_517,0.05,109
Node608,RN_517,0.3,78
Node608,RN_517,0.5,20
Node608,RN_517,0.8,31
Node608,RN_517,1.0,42
Node609,Node610,0.05,329
Node609,Node610,0.3,278
Node609,Node610,0.5,5
Node609,Node610,0.8,1
Node609,Node610,1.0,0
Node609,RN_461,0.05,93
Node609,RN_461,0.3,78
Node609,RN_461,0.5,21
Node609,RN_461,0.8,36
Node609,RN_461,1.0,44
Node61,Node62,0.05,382
Node61,Node62,0.3,379
Node61,Node62,0.5,0
Node61,Node62,0.8,1
Node61,Node62,1.0,0
Node61,Node79,0.05,367
Node61,Node79,0.3,366
Node61,Node79,0.5,4
Node61,Node79,0.8,3
Node61,Node79,1.0,0
Node610,Node611,0.05,289
Node610,Node611,0.3,207
Node610,Node611,0.5,9
Node610,Node611,0.8,5
Node610,Node611,1.0,2
Node610,RN_453,0.05,102
Node610,RN_453,0.3,78
Node610,RN_453,0.5,18
Node610,RN_453,0.8,32
Node610,RN_453,1.0,45
Node611,Node612,0.05,200
Node611,Node612,0.3,161
Node611,Node612,0.5,1
Node611,Node612,0.8,4
Node611,Node612,1.0,1
Node611,RN_458,0.05,87
Node611,RN_458,0.3,50
Node611,RN_458,0.5,14
Node611,RN_458,0.8,18
Node611,RN_458,1.0,30
Node612,Node613,0.05,165
Node612,Node613,0.3,94
Node612,Node613,0.5,14
Node612,Node613,0.8,9
Node612,Node613,1.0,4
Node612,Node616,0.05,151
Node612,Node616,0.3,132
Node612,Node616,0.5,12
Node612,Node616,0.8,4
Node612,Node616,1.0,0
Node613,Node614,0.05,130
Node613,Node614,0.3,76
Node613,Node614,0.5,5
Node613,Node614,0.8,12
Node613,Node614,1.0,2
Node613,RN_459,0.05,49
Node613,RN_459,0.3,33
Node613,RN_459,0.5,9
Node613,RN_459,0.8,3
Node613,RN_459,1.0,30
Node614,Node615,0.05,129
Node614,Node615,0.3,80
Node614,Node615,0.5,5
Node614,Node615,0.8,2
Node614,Node615,1.0,0
Node614,RN_455,0.05,44
Node614,RN_455,0.3,20
Node614,RN_455,0.5,12
Node614,RN_455,0.8,4
Node614,RN_455,1.0,17
Node615,RN_454,0.05,50
Node615,RN_454,0.3,21
Node615,RN_454,0.5,10
Node615,RN_454,0.8,6
Node615,RN_454,1.0,26
Node615,RN_518,0.05,36
Node615,RN_518,0.3,26
Node615,RN_518,0.5,9
Node615,RN_518,0.8,7
Node615,RN_518,1.0,45
Node616,RN_456,0.05,60
Node616,RN_456,0.3,40
Node616,RN_456,0.5,8
Node616,RN_456,0.8,12
Node616,RN_456,1.0,24
Node616,RN_457,0.05,56
Node616,RN_457,0.3,42
Node616,RN_457,0.5,10
Node616,RN_457,0.8,6
Node616,RN_457,1.0,25
Node617,Node618,0.05,285
Node617,Node618,0.3,166
Node617,Node618,0.5,18
Node617,Node618,0.8,12
Node617,Node618,1.0,0
Node617,RN_355,0.05,142
Node617,RN_355,0.3,65
Node617,RN_355,0.5,25
Node617,RN_355,0.8,23
Node617,RN_355,1.0,9
Node618,Node619,0.05,179
Node618,Node619,0.3,160
Node618,Node619,0.5,12
Node618,Node619,0.8,7
Node618,Node619,1.0,0
Node618,RN_357,0.05,86
Node618,RN_357,0.3,51
Node618,RN_357,0.5,13
Node618,RN_357,0.8,16
Node618,RN_357,1.0,17
Node619,Node620,0.05,65
Node619,Node620,0.3,61
Node619,Node620,0.5,6
Node619,Node620,0.8,13
Node619,Node620,1.0,22
Node619,RN_356,0.05,50
Node619,RN_356,0.3,54
Node619,RN_356,0.5,7
Node619,RN_356,0.8,8
Node619,RN_356,1.0,35
Node62,Node63,0.05,516
Node62,Node63,0.3,377
Node62,Node63,0.5,20
Node62,Node63,0.8,5
Node62,Node63,1.0,1
Node62,Node68,0.05,557
Node62,Node68,0.3,388
Node62,Node68,0.5,14
Node62,Node68,0.8,6
Node62,Node68,1.0,0
Node620,Node621,0.05,14
Node620,Node621,0.3,5
Node620,Node621,0.5,0
Node620,Node621,0.8,2
Node620,Node621,1.0,1
Node620,RN_352,0.05,4
Node620,RN_352,0.3,3
Node620,RN_352,0.5,1
Node620,RN_352,0.8,0
Node620,RN_352,1.0,3
Node621,RN_353,0.05,5
Node621,RN_353,0.3,2
Node621,RN_353,0.5,0
Node621,RN_353,0.8,0
Node621,RN_353,1.0,14
Node621,RN_354,0.05,7
Node621,RN_354,0.3,0
Node621,RN_354,0.5,0
Node621,RN_354,0.8,1
Node621,RN_354,1.0,3
Node622,Node623,0.05,306
Node622,Node623,0.3,190
Node622,Node623,0.5,33
Node622,Node623,0.8,14
Node622,Node623,1.0,1
Node622,Node634,0.05,260
Node622,Node634,0.3,211
Node622,Node634,0.5,7
Node622,Node634,0.8,0
Node622,Node634,1.0,0
Node623,Node624,0.05,287
Node623,Node624,0.3,220
Node623,Node624,0.5,11
Node623,Node624,0.8,4
Node623,Node624,1.0,0
Node623,RN_15,0.05,98
Node623,RN_15,0.3,64
Node623,RN_15,0.5,22
Node623,RN_15,0.8,29
Node623,RN_15,1.0,44
Node624,Node625,0.05,295
Node624,Node625,0.3,185
Node624,Node625,0.5,15
Node624,Node625,0.8,10
Node624,Node625,1.0,0
Node624,Node629,0.05,260
Node624,Node629,0.3,193
Node624,Node629,0.5,9
Node624,Node629,0.8,5
Node624,Node629,1.0,2
Node625,Node626,0.05,122
Node625,Node626,0.3,80
Node625,Node626,0.5,19
Node625,Node626,0.8,25
Node625,Node626,1.0,21
Node625,Node627,0.05,260
Node625,Node627,0.3,158
Node625,Node627,0.5,11
Node625,Node627,0.8,12
Node625,Node627,1.0,3
Node626,RN_47,0.05,1
Node626,RN_47,0.3,6
Node626,RN_47,0.5,5
Node626,RN_47,0.8,7
Node626,RN_47,1.0,4
Node626,RN_48,0.05,1
Node626,RN_48,0.3,2
Node626,RN_48,0.5,6
Node626,RN_48,0.8,5
Node626,RN_48,1.0,6
Node627,Node628,0.05,75
Node627,Node628,0.3,63
Node627,Node628,0.5,14
Node627,Node628,0.8,14
Node627,Node628,1.0,11
Node627,RN_498,0.05,58
Node627,RN_498,0.3,48
Node627,RN_498,0.5,9
Node627,RN_498,0.8,21
Node627,RN_498,1.0,24
Node628,RN_496,0.05,2
Node628,RN_496,0.3,10
Node628,RN_496,0.5,3
Node628,RN_496,0.8,0
Node628,RN_496,1.0,1
Node628,RN_497,0.05,0
Node628,RN_497,0.3,1
Node628,RN_497,0.5,1
Node628,RN_497,0.8,5
Node628,RN_497,1.0,5
Node629,Node630,0.05,263
Node629,Node630,0.3,180
Node629,Node630,0.5,5
Node629,Node630,0.8,4
Node629,Node630,1.0,0
Node629,RN_507,0.05,84
Node629,RN_507,0.3,57
Node629,RN_507,0.5,13
Node629,RN_507,0.8,22
Node629,RN_507,1.0,39
Node63,Node64,0.05,706
Node63,Node64,0.3,398
Node63,Node64,0.5,20
Node63,Node64,0.8,9
Node63,Node64,1.0,0
Node63,Node65,0.05,689
Node63,Node65,0.3,455
Node63,Node65,0.5,11
Node63,Node65,0.8,1
Node63,Node65,1.0,0
Node630,Node631,0.05,227
Node630,Node631,0.3,145
Node630,Node631,0.5,8
Node630,Node631,0.8,10
Node630,Node631,1.0,0
Node630,RN_508,0.05,79
Node630,RN_508,0.3,52
Node630,RN_508,0.5,14
Node630,RN_508,0.8,18
Node630,RN_508,1.0,37
Node631,Node632,0.05,194
Node631,Node632,0.3,139
Node631,Node632,0.5,8
Node631,Node632,0.8,7
Node631,Node632,1.0,1
Node631,RN_510,0.05,65
Node631,RN_510,0.3,46
Node631,RN_510,0.5,12
Node631,RN_510,0.8,17
Node631,RN_510,1.0,29
Node632,Node633,0.05,184
Node632,Node633,0.3,120
Node632,Node633,0.5,8
Node632,Node633,0.8,9
Node632,Node633,1.0,0
Node632,RN_516,0.05,54
Node632,RN_516,0.3,41
Node632,RN_516,0.5,7
Node632,RN_516,0.8,22
Node632,RN_516,1.0,46
Node633,RN_511,0.05,58
Node633,RN_511,0.3,43
Node633,RN_511,0.5,2
Node633,RN_511,0.8,13
Node633,RN_511,1.0,22
Node633,RN_512,0.05,57
Node633,RN_512,0.3,41
Node633,RN_512,0.5,8
Node633,RN_512,0.8,10
Node633,RN_512,1.0,21
Node634,Node635,0.05,255
Node634,Node635,0.3,204
Node634,Node635,0.5,6
Node634,Node635,0.8,3
Node634,Node635,1.0,0
Node634,Node669,0.05,273
Node634,Node669,0.3,222
Node634,Node669,0.5,6
Node634,Node669,0.8,3
Node634,Node669,1.0,0
Node635,Node636,0.05,288
Node635,Node636,0.3,199
Node635,Node636,0.5,14
Node635,Node636,0.8,17
Node635,Node636,1.0,1
Node635,Node646,0.05,209
Node635,Node646,0.3,141
Node635,Node646,0.5,19
Node635,Node646,0.8,11
Node635,Node646,1.0,7
Node636,Node637,0.05,197
Node636,Node637,0.3,126
Node636,Node637,0.5,27
Node636,Node637,0.8,24
Node636,Node637,1.0,9
Node636,Node645,0.05,111
Node636,Node645,0.3,82
Node636,Node645,0.5,25
Node636,Node645,0.8,24
Node636,Node645,1.0,29
Node637,Node638,0.05,115
Node637,Node638,0.3,66
Node637,Node638,0.5,9
Node637,Node638,0.8,11
Node637,Node638,1.0,3
Node637,Node644,0.05,50
Node637,Node644,0.3,37
Node637,Node644,0.5,10
Node637,Node644,0.8,11
Node637,Node644,1.0,8
Node638,Node639,0.05,113
Node638,Node639,0.3,60
Node638,Node639,0.5,4
Node638,Node639,0.8,5
Node638,Node639,1.0,4
Node638,Node640,0.05,95
Node638,Node640,0.3,69
Node638,Node640,0.5,5
Node638,Node640,0.8,2
Node638,Node640,1.0,1
Node639,RN_16,0.05,36
Node639,RN_16,0.3,23
Node639,RN_16,0.5,5
Node639,RN_16,0.8,4
Node639,RN_16,1.0,30
Node639,RN_504,0.05,40
Node639,RN_504,0.3,21
Node639,RN_504,0.5,7
Node639,RN_504,0.8,3
Node639,RN_504,1.0,23
Node64,RN_147,0.05,186
Node64,RN_147,0.3,160
Node64,RN_147,0.5,37
Node64,RN_147,0.8,42
Node64,RN_147,1.0,6
Node64,RN_4,0.05,163
Node64,RN_4,0.3,149
Node64,RN_4,0.5,35
Node64,RN_4,0.8,49
Node64,RN_4,1.0,25
Node640,Node641,0.05,66
Node640,Node641,0.3,50
Node640,Node641,0.5,7
Node640,Node641,0.8,8
Node640,Node641,1.0,8
Node640,Node643,0.05,27
Node640,Node643,0.3,32
Node640,Node643,0.5,4
Node640,Node643,0.8,6
Node640,Node643,1.0,31
Node641,Node642,0.05,31
Node641,Node642,0.3,30
Node641,Node642,0.5,1
Node641,Node642,0.8,5
Node641,Node642,1.0,11
Node641,RN_500,0.05,16
Node641,RN_500,0.3,19
Node641,RN_500,0.5,4
Node641,RN_500,0.8,2
Node641,RN_500,1.0,15
Node642,RN_499,0.05,10
Node642,RN_499,0.3,4
Node642,RN_499,0.5,0
Node642,RN_499,0.8,2
Node642,RN_499,1.0,8
Node642,RN_503,0.05,13
Node642,RN_503,0.3,1
Node642,RN_503,0.5,2
Node642,RN_503,0.8,1
Node642,RN_503,1.0,5
Node643,RN_501,0.05,1
Node643,RN_501,0.3,5
Node643,RN_501,0.5,2
Node643,RN_501,0.8,1
Node643,RN_501,1.0,1
Node643,RN_502,0.05,0
Node643,RN_502,0.3,1
Node643,RN_502,0.5,1
Node643,RN_502,0.8,4
Node643,RN_502,1.0,4
Node644,RN_505,0.05,0
Node644,RN_505,0.3,3
Node644,RN_505,0.5,0
Node644,RN_505,0.8,0
Node644,RN_505,1.0,3
Node644,RN_506,0.05,0
Node644,RN_506,0.3,2
Node644,RN_506,0.5,0
Node644,RN_506,0.8,1
Node644,RN_506,1.0,2
Node645,RN_45,0.05,0
Node645,RN_45,0.3,2
Node645,RN_45,0.5,0
Node645,RN_45,0.8,7
Node645,RN_45,1.0,6
Node645,RN_46,0.05,0
Node645,RN_46,0.3,7
Node645,RN_46,0.5,6
Node645,RN_46,0.8,2
Node645,RN_46,1.0,0
Node646,Node647,0.05,181
Node646,Node647,0.3,136
Node646,Node647,0.5,4
Node646,Node647,0.8,2
Node646,Node647,1.0,1
Node646,Node652,0.05,121
Node646,Node652,0.3,82
Node646,Node652,0.5,12
Node646,Node652,0.8,12
Node646,Node652,1.0,7
Node647,Node648,0.05,195
